Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Rate),Deaths - Self-harm - Sex: Both - Age: 70+ years (Rate),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Rate),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Rate),Deaths - Self-harm - Sex: Both - Age: 5-14 years (Rate),Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
Lesotho,LSO,2001,23.22,81.38,74.43,27.42,0.3,32.08
Lesotho,LSO,2002,24.96,82.64,78.17,29.75,0.31,34.06
Lesotho,LSO,2003,26.67,84.11,81.69,32.07,0.31,35.98
Lesotho,LSO,2004,28.45,86.04,85.95,34.37,0.32,38.04
Lesotho,LSO,2005,29.78,87.32,89.05,36.06,0.32,39.54
Lesotho,LSO,2006,31.02,88.17,92.06,37.61,0.32,40.93
Lesotho,LSO,2007,32.07,88.65,94.52,38.87,0.33,42.06
Lesotho,LSO,2008,33.17,89.16,96.54,40.25,0.35,43.2
Lesotho,LSO,2009,33.98,89.36,97.69,41.24,0.34,43.95
Lesotho,LSO,2010,34.84,90.14,98.54,42.33,0.34,44.74
Lesotho,LSO,2011,35.17,90.51,97.73,42.74,0.36,44.83
Lesotho,LSO,2012,35.91,91.73,97.85,43.72,0.35,45.43
Lesotho,LSO,2013,36.61,92.77,97.87,44.68,0.35,45.98
Lesotho,LSO,2014,37.1,93.39,97.56,45.32,0.34,46.25
Lesotho,LSO,2015,37.12,93.19,96.23,45.33,0.33,45.94
Lesotho,LSO,2016,36.42,91.33,93.36,44.38,0.33,44.74
Lesotho,LSO,2017,35.84,89.46,90.92,43.53,0.33,43.64
Lesotho,LSO,2018,35.52,88.95,89.06,42.98,0.33,42.89
Lesotho,LSO,2019,35.2,89.11,87.41,42.36,0.32,42.17
Liberia,LBR,1990,6.32,43.56,22.7,6.45,0.77,9.85
Liberia,LBR,1991,6.35,44.44,23.07,6.52,0.82,10.05
Liberia,LBR,1992,6.41,45.21,23.18,6.5,0.87,10.13
Liberia,LBR,1993,6.55,46.18,23.58,6.62,0.9,10.26
Liberia,LBR,1994,6.68,47.26,24.15,6.76,0.92,10.49
Liberia,LBR,1995,6.39,47.79,24.11,6.35,0.79,10.36
Liberia,LBR,1996,6.63,48.99,24.96,6.9,0.94,10.91
Liberia,LBR,1997,6.38,48.99,24.57,6.69,0.89,10.75
Liberia,LBR,1998,6.24,49.4,24.25,6.56,0.84,10.7
Liberia,LBR,1999,5.94,49.02,23.45,6.3,0.77,10.41
Liberia,LBR,2000,5.68,49.75,22.71,6.04,0.69,10.15
Liberia,LBR,2001,5.49,48.21,21.97,5.82,0.65,9.82
Liberia,LBR,2002,5.43,48.59,21.3,5.72,0.64,9.66
Liberia,LBR,2003,5.42,47.86,21.26,5.75,0.63,9.64
Liberia,LBR,2004,5.37,48.13,21.02,5.72,0.62,9.62
Liberia,LBR,2005,5.32,48.13,20.91,5.73,0.65,9.62
Liberia,LBR,2006,5.31,49,20.91,5.76,0.65,9.69
Liberia,LBR,2007,5.32,48.48,21.23,5.84,0.64,9.76
Liberia,LBR,2008,5.31,49.1,21.03,5.84,0.65,9.76
Liberia,LBR,2009,5.41,49.21,21.44,6.04,0.66,9.94
Liberia,LBR,2010,5.46,48.92,21.63,6.19,0.65,10.05
Liberia,LBR,2011,5.45,48.3,21.36,6.19,0.64,9.96
Liberia,LBR,2012,5.59,47.93,21.59,6.36,0.65,10.06
Liberia,LBR,2013,5.63,47.52,21.49,6.41,0.65,10
Liberia,LBR,2014,5.51,45.87,20.8,6.28,0.63,9.7
Liberia,LBR,2015,5.43,45.44,20.02,6.15,0.62,9.49
Liberia,LBR,2016,5.39,43.83,19.58,6.1,0.62,9.27
Liberia,LBR,2017,5.34,43,19.07,5.99,0.6,9.05
Liberia,LBR,2018,5.35,42.11,18.7,5.99,0.59,8.95
Liberia,LBR,2019,5.4,40.99,18.45,6.05,0.6,8.86
Libya,LBY,1990,3.92,6.35,5.34,7.2,0.3,4.94
Libya,LBY,1991,3.87,6.2,5.22,7.03,0.28,4.83
Libya,LBY,1992,3.87,5.98,5.08,6.98,0.28,4.77
Libya,LBY,1993,3.87,5.87,4.99,6.9,0.27,4.71
Libya,LBY,1994,3.89,5.78,4.89,6.84,0.27,4.65
Libya,LBY,1995,3.94,5.69,4.78,6.86,0.28,4.63
Libya,LBY,1996,3.94,5.61,4.68,6.77,0.27,4.54
Libya,LBY,1997,4.12,5.79,4.85,6.98,0.28,4.68
Libya,LBY,1998,4.1,6.01,5.08,6.79,0.26,4.64
Libya,LBY,1999,4.11,6.1,5.25,6.65,0.25,4.59
Libya,LBY,2000,4.21,6.12,5.29,6.69,0.24,4.62
Libya,LBY,2001,4.29,6.28,5.24,6.72,0.23,4.63
Libya,LBY,2002,4.38,6.43,5.17,6.77,0.22,4.64
Libya,LBY,2003,4.34,6.26,5.06,6.61,0.21,4.52
Libya,LBY,2004,4.04,5.63,4.92,6.05,0.19,4.2
Libya,LBY,2005,3.9,5.46,4.89,5.75,0.17,4.05
Libya,LBY,2006,3.93,5.37,4.96,5.72,0.16,4.04
Libya,LBY,2007,4.4,5.67,5.48,6.36,0.18,4.45
Libya,LBY,2008,4.8,5.87,5.26,6.98,0.19,4.68
Libya,LBY,2009,5.14,6.02,5.13,7.5,0.21,4.9
Libya,LBY,2010,5.15,5.89,4.81,7.5,0.23,4.83
Libya,LBY,2011,5.15,5.89,4.8,7.44,0.22,4.79
Libya,LBY,2012,4.99,5.8,4.77,7.12,0.2,4.63
Libya,LBY,2013,4.99,5.83,4.79,7.06,0.2,4.6
Libya,LBY,2014,5.02,5.94,4.89,7.02,0.2,4.61
Libya,LBY,2015,4.97,5.99,5.03,6.87,0.18,4.55
Libya,LBY,2016,4.95,6.05,5.17,6.75,0.17,4.51
Libya,LBY,2017,5,6.1,5.22,6.76,0.17,4.52
Libya,LBY,2018,5.08,6.19,5.29,6.8,0.17,4.56
Libya,LBY,2019,5.15,6.33,5.38,6.83,0.17,4.59
Lithuania,LTU,1990,31.54,40.36,49.8,36.69,1.15,28.54
Lithuania,LTU,1991,35.12,42.27,55.71,41.09,1.21,31.78
Lithuania,LTU,1992,37.25,43.5,59,43.71,1.25,33.68
Lithuania,LTU,1993,45.14,48.76,71.4,53.4,1.37,40.76
Lithuania,LTU,1994,50.34,51.51,79.18,60,1.37,45.34
Lithuania,LTU,1995,51.32,52.23,81.24,60.84,1.34,46.02
Lithuania,LTU,1996,49.26,51.01,77.56,58.17,1.3,43.98
Lithuania,LTU,1997,47.2,50.27,73.45,55.6,1.28,41.98
Lithuania,LTU,1998,47.56,51.71,74.54,55.26,1.32,42.03
Lithuania,LTU,1999,47.28,50.89,73.39,54.8,1.47,41.6
Lithuania,LTU,2000,47.27,49.39,73.78,54.35,1.35,41.32
Lithuania,LTU,2001,49.24,50.07,76.33,56.43,1.37,42.73
Lithuania,LTU,2002,47.65,48.33,72.04,54.75,1.27,41.09
Lithuania,LTU,2003,46.26,47.31,68.99,52.92,1.12,39.58
Lithuania,LTU,2004,45.19,45.41,66.59,51.65,1.04,38.45
Lithuania,LTU,2005,47,46.11,69.27,53.36,1.09,39.7
Lithuania,LTU,2006,47.05,45.55,68.29,53.4,1.23,39.51
Lithuania,LTU,2007,48.41,44.99,68.04,55.8,1.38,40.64
Lithuania,LTU,2008,45.48,43.37,63.16,52.09,1.3,38.02
Lithuania,LTU,2009,40.54,40.68,56.11,45.72,1.13,33.6
Lithuania,LTU,2010,40.04,40.8,55.98,44.46,0.99,32.81
Lithuania,LTU,2011,39.38,40.77,54.93,43.37,0.97,32.01
Lithuania,LTU,2012,38.93,40.19,54.07,42.78,0.94,31.54
Lithuania,LTU,2013,39.77,40.83,54.62,43.89,0.91,32.14
Lithuania,LTU,2014,37.65,39.93,51.17,41.27,1.01,30.33
Lithuania,LTU,2015,36.98,40.33,51.12,39.55,1.14,29.47
Lithuania,LTU,2016,35.86,40.37,50.18,37.57,1.01,28.14
Lithuania,LTU,2017,31.98,37.91,44.35,33.1,0.82,24.86
Lithuania,LTU,2018,31.26,37.61,43.17,32.24,0.82,24.2
Lithuania,LTU,2019,30.68,36.43,41.65,32.19,0.79,23.87
Luxembourg,LUX,1990,19.94,37.69,27.29,20.39,0.41,16.45
Luxembourg,LUX,1991,19.83,37.56,27.19,20.32,0.38,16.33
Luxembourg,LUX,1992,19.45,37.52,26.02,20.16,0.39,16
Luxembourg,LUX,1993,19.42,37.35,25.33,20.51,0.46,16.04
Luxembourg,LUX,1994,19.17,36.83,25.11,20.32,0.42,15.85
Luxembourg,LUX,1995,18.78,35.48,24.91,19.98,0.42,15.49
Luxembourg,LUX,1996,18.5,34.32,25.17,19.6,0.47,15.24
Luxembourg,LUX,1997,17.77,34.06,24.15,18.69,0.43,14.59
Luxembourg,LUX,1998,16.78,33.72,23.33,17.17,0.41,13.7
Luxembourg,LUX,1999,16.03,33.07,22.51,16.15,0.39,13.12
Luxembourg,LUX,2000,15.55,33.23,21.81,15.43,0.37,12.7
Luxembourg,LUX,2001,15,32.13,21.09,14.79,0.43,12.22
Luxembourg,LUX,2002,14.81,31.94,20.66,14.57,0.42,12.03
Luxembourg,LUX,2003,14.24,30.92,19.3,14.11,0.39,11.53
Luxembourg,LUX,2004,14.03,30.57,19.98,13.46,0.26,11.25
Luxembourg,LUX,2005,13.61,29.89,19.4,12.93,0.24,10.86
Luxembourg,LUX,2006,13.46,29.33,19.32,12.73,0.23,10.71
Luxembourg,LUX,2007,12.88,28.19,19,11.85,0.3,10.16
Luxembourg,LUX,2008,12.43,27.85,18.29,11.25,0.3,9.74
Luxembourg,LUX,2009,12.22,27.49,18.03,10.94,0.31,9.51
Luxembourg,LUX,2010,12.09,27.47,17.85,10.68,0.31,9.36
Luxembourg,LUX,2011,12.07,27.46,17.49,10.74,0.29,9.35
Luxembourg,LUX,2012,12,27.53,17.35,10.57,0.27,9.27
Luxembourg,LUX,2013,11.79,27.1,16.96,10.35,0.27,9.09
Luxembourg,LUX,2014,11.84,26.41,16.56,10.71,0.24,9.19
Luxembourg,LUX,2015,11.79,25.48,15.67,11.13,0.21,9.24
Luxembourg,LUX,2016,11.38,24.84,14.97,10.71,0.21,8.89
Luxembourg,LUX,2017,11.36,24.75,14.83,10.68,0.2,8.84
Luxembourg,LUX,2018,11.29,24.52,14.64,10.61,0.2,8.76
Luxembourg,LUX,2019,11.19,24.19,14.44,10.49,0.19,8.65
Madagascar,MDG,1990,7.74,52.84,24.55,9.87,1.73,12.82
Madagascar,MDG,1991,7.6,52.5,24.26,9.71,1.67,12.67
Madagascar,MDG,1992,7.45,52.05,23.96,9.55,1.61,12.5
Madagascar,MDG,1993,7.58,53.05,24.71,9.71,1.61,12.79
Madagascar,MDG,1994,7.2,51.47,23.54,9.25,1.52,12.24
Madagascar,MDG,1995,6.52,56.84,25.91,7.57,0.99,12.04
Madagascar,MDG,1996,6.5,56.82,26.04,7.59,0.97,12.08
Madagascar,MDG,1997,6.48,56.26,25.97,7.65,0.96,12.08
Madagascar,MDG,1998,6.52,56.09,26.17,7.77,0.96,12.19
Madagascar,MDG,1999,6.34,55.06,25.44,7.6,0.94,11.91
Madagascar,MDG,2000,6.2,54.15,24.94,7.47,0.92,11.7
Madagascar,MDG,2001,6.09,53.05,24.39,7.39,0.89,11.5
Madagascar,MDG,2002,6.14,52.77,24.43,7.52,0.89,11.56
Madagascar,MDG,2003,6.17,52.33,24.49,7.62,0.84,11.59
Madagascar,MDG,2004,6.09,51.53,24.01,7.54,0.82,11.43
Madagascar,MDG,2005,5.96,50.7,23.31,7.39,0.83,11.19
Madagascar,MDG,2006,5.82,50,22.63,7.19,0.81,10.92
Madagascar,MDG,2007,5.73,49.07,22.15,7.06,0.8,10.71
Madagascar,MDG,2008,5.78,49.09,22.22,7.1,0.83,10.75
Madagascar,MDG,2009,5.81,48.93,22.21,7.1,0.83,10.74
Madagascar,MDG,2010,5.79,48.6,22.04,7.05,0.8,10.67
Madagascar,MDG,2011,5.75,47.94,21.8,6.97,0.8,10.55
Madagascar,MDG,2012,5.71,47.3,21.65,6.87,0.78,10.43
Madagascar,MDG,2013,5.68,46.46,21.41,6.79,0.76,10.29
Madagascar,MDG,2014,5.66,45.78,21.2,6.72,0.75,10.16
Madagascar,MDG,2015,5.64,45.44,21.03,6.66,0.74,10.06
Madagascar,MDG,2016,5.66,44.76,20.9,6.64,0.72,9.98
Madagascar,MDG,2017,5.68,44.41,20.8,6.61,0.71,9.92
Madagascar,MDG,2018,5.71,44.12,20.76,6.59,0.69,9.88
Madagascar,MDG,2019,5.7,43.43,20.62,6.54,0.67,9.78
Malawi,MWI,1990,7.51,62.62,31.45,8.58,1.24,13.88
Malawi,MWI,1991,7.56,63.04,31.98,8.63,1.23,14.03
Malawi,MWI,1992,7.7,63.61,32.72,8.78,1.22,14.27
Malawi,MWI,1993,7.85,63.66,33.24,8.88,1.21,14.38
Malawi,MWI,1994,8.17,64.28,34.31,9.15,1.22,14.72
Malawi,MWI,1995,8.39,64.79,35.23,9.39,1.24,15.04
Malawi,MWI,1996,8.49,65.03,35.82,9.55,1.24,15.26
Malawi,MWI,1997,8.56,65.06,36.1,9.71,1.24,15.41
Malawi,MWI,1998,8.7,65.33,36.69,10,1.24,15.7
Malawi,MWI,1999,8.63,64.7,36.1,10.03,1.27,15.6
Malawi,MWI,2000,8.49,64.39,35.4,9.94,1.25,15.42
Malawi,MWI,2001,8.25,63.13,34.6,9.71,1.16,15.08
Malawi,MWI,2002,8.13,62.89,34.1,9.62,1.12,14.92
Malawi,MWI,2003,8.04,62.15,33.83,9.58,1.07,14.81
Malawi,MWI,2004,7.96,61.76,33.65,9.54,1,14.71
Malawi,MWI,2005,7.75,61.04,32.86,9.31,0.94,14.4
Malawi,MWI,2006,7.52,60.46,31.92,9.03,0.91,14.04
Malawi,MWI,2007,7.32,59.29,30.98,8.83,0.89,13.69
Malawi,MWI,2008,7.11,58.71,29.92,8.6,0.88,13.34
Malawi,MWI,2009,7.04,58.25,29.36,8.53,0.92,13.17
Malawi,MWI,2010,7.04,58.25,29.21,8.55,0.94,13.14
Malawi,MWI,2011,6.98,58.06,28.89,8.45,0.95,13.01
Malawi,MWI,2012,6.86,57.52,28.5,8.26,0.9,12.8
Malawi,MWI,2013,6.77,57.12,28.21,8.09,0.87,12.62
Malawi,MWI,2014,6.71,56.4,28.03,7.96,0.85,12.47
Malawi,MWI,2015,6.68,56.1,27.76,7.85,0.84,12.35
Malawi,MWI,2016,6.67,55.36,27.49,7.8,0.82,12.24
Malawi,MWI,2017,6.6,54.59,26.96,7.67,0.78,12.04
Malawi,MWI,2018,6.59,54.09,26.58,7.6,0.78,11.91
Malawi,MWI,2019,6.55,52.98,26.07,7.48,0.79,11.71
Malaysia,MYS,1990,5.6,23.81,14.19,7.2,0.13,7.45
Malaysia,MYS,1991,5.44,23.24,13.68,6.99,0.12,7.2
Malaysia,MYS,1992,5.32,23.24,13.26,6.82,0.12,7.03
Malaysia,MYS,1993,5.23,23.91,12.96,6.64,0.12,6.92
Malaysia,MYS,1994,5.23,26.05,12.52,6.6,0.12,6.97
Malaysia,MYS,1995,5.48,27.35,12.7,6.94,0.12,7.26
Malaysia,MYS,1996,5.42,25.47,12.27,6.92,0.11,7.09
Malaysia,MYS,1997,5.36,23.65,11.98,6.86,0.11,6.9
Malaysia,MYS,1998,5.17,22.03,11.53,6.58,0.11,6.58
Malaysia,MYS,1999,5.54,23.41,12.52,6.93,0.12,7.02
Malaysia,MYS,2000,5.08,22.25,11.47,6.25,0.1,6.44
Malaysia,MYS,2001,4.9,22.47,10.87,5.93,0.08,6.19
Malaysia,MYS,2002,4.83,22.7,10.56,5.76,0.08,6.09
Malaysia,MYS,2003,5,22.36,10.75,5.95,0.09,6.2
Malaysia,MYS,2004,4.96,21.27,10.53,5.87,0.09,6.06
Malaysia,MYS,2005,4.87,20.77,10.14,5.71,0.08,5.89
Malaysia,MYS,2006,4.78,20.38,9.85,5.51,0.08,5.72
Malaysia,MYS,2007,4.69,19.99,9.65,5.3,0.08,5.56
Malaysia,MYS,2008,4.8,20.27,9.85,5.35,0.08,5.64
Malaysia,MYS,2009,4.87,20.35,9.9,5.36,0.08,5.66
Malaysia,MYS,2010,4.79,19.92,9.64,5.2,0.07,5.5
Malaysia,MYS,2011,4.79,19.65,9.56,5.15,0.08,5.42
Malaysia,MYS,2012,4.8,19.22,9.55,5.12,0.08,5.35
Malaysia,MYS,2013,4.7,18.19,9.5,4.91,0.08,5.18
Malaysia,MYS,2014,4.89,18.42,9.75,5.09,0.08,5.32
Malaysia,MYS,2015,5.05,18.45,9.79,5.26,0.09,5.41
Malaysia,MYS,2016,5.28,18.98,9.77,5.53,0.09,5.56
Malaysia,MYS,2017,5.43,19.15,9.68,5.75,0.08,5.64
Malaysia,MYS,2018,5.53,19.24,9.68,5.85,0.08,5.68
Malaysia,MYS,2019,5.76,20,9.92,6.07,0.08,5.85
Maldives,MDV,1990,5.7,20.73,13.3,9.77,0.32,8.91
Maldives,MDV,1991,5.35,21.2,13.31,8.97,0.29,8.54
Maldives,MDV,1992,5.15,21.27,13.32,8.5,0.27,8.29
Maldives,MDV,1993,4.94,20.87,13.26,8.02,0.24,7.97
Maldives,MDV,1994,4.82,20.22,12.83,7.78,0.24,7.71
Maldives,MDV,1995,4.81,19.98,12.23,7.79,0.23,7.61
Maldives,MDV,1996,4.67,19.73,11.95,7.41,0.21,7.34
Maldives,MDV,1997,4.46,18.96,11.44,6.9,0.19,6.92
Maldives,MDV,1998,4.31,17.75,10.54,6.61,0.19,6.51
Maldives,MDV,1999,4.62,17.07,8.99,7.36,0.18,6.51
Maldives,MDV,2000,4.43,16.72,8.59,6.86,0.17,6.15
Maldives,MDV,2001,4.23,16.48,8.2,6.35,0.16,5.79
Maldives,MDV,2002,4.04,15.82,7.58,5.93,0.15,5.42
Maldives,MDV,2003,3.78,15.08,7.02,5.39,0.14,4.99
Maldives,MDV,2004,3.57,14.19,6.48,4.97,0.13,4.63
Maldives,MDV,2005,3.44,13.52,6.03,4.69,0.13,4.37
Maldives,MDV,2006,3.36,13.04,5.66,4.51,0.13,4.17
Maldives,MDV,2007,3.31,12.62,5.33,4.37,0.12,4.01
Maldives,MDV,2008,3.29,12.35,5.09,4.28,0.12,3.89
Maldives,MDV,2009,3.3,12.14,4.9,4.25,0.11,3.8
Maldives,MDV,2010,3.31,11.89,4.71,4.23,0.11,3.72
Maldives,MDV,2011,3.36,11.84,4.59,4.25,0.1,3.68
Maldives,MDV,2012,3.42,11.77,4.47,4.32,0.1,3.66
Maldives,MDV,2013,3.51,11.74,4.4,4.41,0.09,3.66
Maldives,MDV,2014,3.61,11.75,4.35,4.53,0.09,3.67
Maldives,MDV,2015,3.72,11.84,4.32,4.68,0.09,3.7
Maldives,MDV,2016,3.85,11.92,4.33,4.85,0.09,3.75
Maldives,MDV,2017,3.96,12.06,4.36,4.98,0.09,3.78
Maldives,MDV,2018,4.01,12.15,4.4,5,0.09,3.78
Maldives,MDV,2019,4.03,12.09,4.44,5,0.08,3.77
Mali,MLI,1990,5.5,36.32,21.15,6.47,0.77,9.23
Mali,MLI,1991,5.44,36.43,20.84,6.37,0.77,9.13
Mali,MLI,1992,5.45,36.87,20.81,6.35,0.77,9.14
Mali,MLI,1993,5.41,37.28,20.71,6.25,0.77,9.1
Mali,MLI,1994,5.41,37.63,20.73,6.24,0.77,9.13
Mali,MLI,1995,5.43,38.03,20.83,6.26,0.78,9.19
Mali,MLI,1996,5.38,38.16,20.63,6.19,0.78,9.15
Mali,MLI,1997,5.26,38.05,20.28,6.04,0.77,9.02
Mali,MLI,1998,5.12,37.87,19.84,5.85,0.75,8.84
Mali,MLI,1999,4.96,37.46,19.29,5.66,0.73,8.63
Mali,MLI,2000,4.87,37.61,19.05,5.54,0.72,8.55
Mali,MLI,2001,4.78,37.3,18.79,5.44,0.7,8.44
Mali,MLI,2002,4.75,37.64,18.65,5.41,0.74,8.44
Mali,MLI,2003,4.65,37.42,18.39,5.31,0.72,8.33
Mali,MLI,2004,4.58,37.59,18.25,5.22,0.7,8.28
Mali,MLI,2005,4.5,37.66,18.08,5.15,0.69,8.22
Mali,MLI,2006,4.43,37.79,17.88,5.07,0.68,8.16
Mali,MLI,2007,4.44,37.71,18.04,5.12,0.67,8.2
Mali,MLI,2008,4.38,37.75,17.88,5.06,0.68,8.15
Mali,MLI,2009,4.36,37.68,17.89,5.05,0.68,8.15
Mali,MLI,2010,4.32,37.55,17.75,5,0.66,8.09
Mali,MLI,2011,4.24,37.27,17.46,4.9,0.65,7.98
Mali,MLI,2012,4.17,37.17,17.25,4.79,0.66,7.88
Mali,MLI,2013,4.18,37.28,17.25,4.82,0.66,7.91
Mali,MLI,2014,4.2,36.97,17.34,4.87,0.66,7.93
Mali,MLI,2015,4.22,37.27,17.39,4.91,0.66,7.98
Mali,MLI,2016,4.34,37.28,17.78,5.09,0.7,8.15
Mali,MLI,2017,4.39,37.2,17.88,5.18,0.7,8.2
Mali,MLI,2018,4.35,36.98,17.71,5.15,0.69,8.15
Mali,MLI,2019,4.32,36.55,17.5,5.12,0.68,8.08
Malta,MLT,1990,5.37,15.28,8.96,5.25,0.11,4.93
Malta,MLT,1991,5.47,15.04,8.6,5.54,0.12,5.01
Malta,MLT,1992,5.61,14.95,8.42,5.83,0.14,5.13
Malta,MLT,1993,5.55,14.55,8.17,5.8,0.14,5.06
Malta,MLT,1994,5.61,14.05,7.8,6.01,0.17,5.09
Malta,MLT,1995,5.63,14.06,7.72,5.99,0.17,5.07
Malta,MLT,1996,5.61,14.15,7.56,5.91,0.16,5.01
Malta,MLT,1997,5.66,14.07,7.48,5.96,0.15,5.02
Malta,MLT,1998,5.56,13.71,7.28,5.81,0.15,4.89
Malta,MLT,1999,5.53,13.55,7.18,5.73,0.15,4.81
Malta,MLT,2000,5.47,13.49,7.04,5.59,0.13,4.7
Malta,MLT,2001,5.51,13.5,7.06,5.56,0.12,4.68
Malta,MLT,2002,5.53,13.46,7.08,5.49,0.13,4.65
Malta,MLT,2003,5.58,13.23,7.1,5.51,0.15,4.66
Malta,MLT,2004,5.61,12.94,7.07,5.52,0.16,4.66
Malta,MLT,2005,5.62,12.69,6.95,5.56,0.15,4.64
Malta,MLT,2006,5.76,12.25,6.74,5.91,0.19,4.77
Malta,MLT,2007,5.8,12.15,6.65,5.95,0.2,4.78
Malta,MLT,2008,5.77,12.03,6.59,5.87,0.2,4.71
Malta,MLT,2009,5.76,11.85,6.55,5.83,0.2,4.65
Malta,MLT,2010,5.75,11.71,6.46,5.81,0.2,4.6
Malta,MLT,2011,5.77,11.63,6.46,5.83,0.19,4.59
Malta,MLT,2012,5.78,11.68,6.45,5.8,0.18,4.56
Malta,MLT,2013,5.73,11.59,6.38,5.71,0.18,4.48
Malta,MLT,2014,5.71,11.29,6.34,5.66,0.16,4.43
Malta,MLT,2015,5.52,10.26,6.18,5.55,0.14,4.28
Malta,MLT,2016,5.5,10.2,6.11,5.49,0.14,4.23
Malta,MLT,2017,5.46,10.06,6.02,5.44,0.14,4.18
Malta,MLT,2018,5.46,10,5.95,5.44,0.13,4.16
Malta,MLT,2019,5.49,10.04,5.91,5.45,0.13,4.16
Marshall Islands,MHL,1990,20.28,32.21,29.02,40.01,1.4,26.18
Marshall Islands,MHL,1991,20.83,32.23,28.97,40.76,1.47,26.59
Marshall Islands,MHL,1992,21.5,32.41,29.04,41.7,1.53,27.13
Marshall Islands,MHL,1993,21.59,31.88,28.4,41.35,1.59,26.95
Marshall Islands,MHL,1994,20.14,28.67,25.67,37.84,1.89,25.05
Marshall Islands,MHL,1995,20.56,28.9,25.71,38.04,1.93,25.2
Marshall Islands,MHL,1996,20.83,29,25.5,37.95,1.98,25.14
Marshall Islands,MHL,1997,21.25,29.26,25.49,38.16,2.03,25.26
Marshall Islands,MHL,1998,21.52,29.31,25.28,38.1,2.07,25.19
Marshall Islands,MHL,1999,21.76,29.45,25.11,38.01,2.09,25.09
Marshall Islands,MHL,2000,21.89,29.3,24.87,37.78,2.1,24.89
Marshall Islands,MHL,2001,21.99,29.2,24.62,37.56,2.1,24.7
Marshall Islands,MHL,2002,22.07,29.05,24.37,37.35,2.09,24.51
Marshall Islands,MHL,2003,22.21,29,24.25,37.28,2.1,24.41
Marshall Islands,MHL,2004,22.3,28.93,24.06,37.18,2.08,24.3
Marshall Islands,MHL,2005,22.4,28.93,23.95,37.13,2.06,24.24
Marshall Islands,MHL,2006,22.64,29.16,24.1,37.35,2.03,24.37
Marshall Islands,MHL,2007,22.62,29.1,23.96,37.17,1.98,24.24
Marshall Islands,MHL,2008,22.58,29.01,23.8,36.97,1.93,24.1
Marshall Islands,MHL,2009,22.5,28.81,23.62,36.72,1.88,23.94
Marshall Islands,MHL,2010,22.34,28.52,23.36,36.36,1.83,23.72
Marshall Islands,MHL,2011,22.16,28.31,23.12,35.95,1.78,23.48
Marshall Islands,MHL,2012,21.96,28.08,22.89,35.5,1.74,23.23
Marshall Islands,MHL,2013,21.75,27.78,22.64,35.03,1.7,22.96
Marshall Islands,MHL,2014,21.6,27.46,22.44,34.66,1.67,22.76
Marshall Islands,MHL,2015,21.53,27.17,22.26,34.41,1.65,22.62
Marshall Islands,MHL,2016,21.49,26.76,22.07,34.22,1.64,22.51
Marshall Islands,MHL,2017,21.46,26.38,21.91,34,1.63,22.39
Marshall Islands,MHL,2018,21.24,26.12,21.76,33.43,1.61,22.11
Marshall Islands,MHL,2019,20.89,25.97,21.64,32.61,1.59,21.72
Mauritania,MRT,1990,5.72,39.8,23.24,6.09,0.57,9.61
Mauritania,MRT,1991,5.55,39.68,22.54,5.91,0.56,9.38
Mauritania,MRT,1992,5.46,39.93,22.2,5.8,0.56,9.26
Mauritania,MRT,1993,5.38,40.31,21.69,5.68,0.55,9.15
Mauritania,MRT,1994,5.15,39.87,20.64,5.42,0.54,8.82
Mauritania,MRT,1995,4.97,39.56,19.74,5.21,0.53,8.55
Mauritania,MRT,1996,4.92,39.91,19.43,5.13,0.55,8.47
Mauritania,MRT,1997,4.82,40.24,18.98,5.01,0.55,8.34
Mauritania,MRT,1998,4.81,41.3,18.74,4.94,0.55,8.31
Mauritania,MRT,1999,4.61,40.89,17.91,4.72,0.54,8
Mauritania,MRT,2000,4.55,41.18,17.72,4.65,0.54,7.91
Mauritania,MRT,2001,4.55,40.58,17.49,4.65,0.54,7.88
Mauritania,MRT,2002,4.47,39.89,16.92,4.57,0.53,7.74
Mauritania,MRT,2003,4.35,39.06,16.33,4.43,0.51,7.52
Mauritania,MRT,2004,4.37,38.93,16.33,4.46,0.5,7.54
Mauritania,MRT,2005,4.31,38.27,15.9,4.39,0.51,7.42
Mauritania,MRT,2006,4.31,38.32,15.8,4.39,0.5,7.4
Mauritania,MRT,2007,4.15,37.55,15.05,4.21,0.48,7.13
Mauritania,MRT,2008,4.03,37.02,14.49,4.07,0.46,6.93
Mauritania,MRT,2009,4.11,37.2,14.67,4.15,0.46,7.03
Mauritania,MRT,2010,4.02,36.73,14.21,4.05,0.44,6.88
Mauritania,MRT,2011,4.01,36.62,14.1,4.03,0.43,6.83
Mauritania,MRT,2012,4.09,36.71,14.39,4.1,0.44,6.9
Mauritania,MRT,2013,4.09,36.35,14.4,4.07,0.44,6.86
Mauritania,MRT,2014,3.94,35.06,13.78,3.9,0.42,6.59
Mauritania,MRT,2015,3.93,34.85,13.51,3.86,0.43,6.51
Mauritania,MRT,2016,3.86,33.96,13.17,3.77,0.42,6.35
Mauritania,MRT,2017,3.94,34.11,13.36,3.81,0.41,6.4
Mauritania,MRT,2018,3.89,33.93,13.04,3.7,0.4,6.28
Mauritania,MRT,2019,3.86,33.89,12.9,3.6,0.39,6.2
